code,department_code,department_name,province_code,province_name,district_name
090412,09,HUANCAVELICA,0904,CASTROVIRREYNA,TANTARA
090413,09,HUANCAVELICA,0904,CASTROVIRREYNA,TICRAPO
090501,09,HUANCAVELICA,0905,CHURCAMPA,CHURCAMPA
090502,09,HUANCAVELICA,0905,CHURCAMPA,ANCO
090503,09,HUANCAVELICA,0905,CHURCAMPA,CHINCHIHUASI
090504,09,HUANCAVELICA,0905,CHURCAMPA,EL CARMEN
090505,09,HUANCAVELICA,0905,CHURCAMPA,LA MERCED
090506,09,HUANCAVELICA,0905,CHURCAMPA,LOCROJA
090507,09,HUANCAVELICA,0905,CHURCAMPA,PAUCARBAMBA
090508,09,HUANCAVELICA,0905,CHURCAMPA,SAN MIGUEL DE MAYOCC
090509,09,HUANCAVELICA,0905,CHURCAMPA,SAN PEDRO DE CORIS
090510,09,HUANCAVELICA,0905,CHURCAMPA,PACHAMARCA
090511,09,HUANCAVELICA,0905,CHURCAMPA,COSME
090601,09,HUANCAVELICA,0906,HUAYTARA,HUAYTARA
090602,09,HUANCAVELICA,0906,HUAYTARA,AYAVI
090603,09,HUANCAVELICA,0906,HUAYTARA,CORDOVA
090604,09,HUANCAVELICA,0906,HUAYTARA,HUAYACUNDO ARMA
090605,09,HUANCAVELICA,0906,HUAYTARA,LARAMARCA
090606,09,HUANCAVELICA,0906,HUAYTARA,OCOYO
090607,09,HUANCAVELICA,0906,HUAYTARA,PILPICHACA
090608,09,HUANCAVELICA,0906,HUAYTARA,QUERCO
090609,09,HUANCAVELICA,0906,HUAYTARA,QUITO-ARMA
090610,09,HUANCAVELICA,0906,HUAYTARA,SAN ANTONIO DE CUSICANCHA
090611,09,HUANCAVELICA,0906,HUAYTARA,SAN FRANCISCO DE SANGAYAICO
090612,09,HUANCAVELICA,0906,HUAYTARA,SAN ISIDRO
090613,09,HUANCAVELICA,0906,HUAYTARA,SANTIAGO DE CHOCORVOS
090614,09,HUANCAVELICA,0906,HUAYTARA,SANTIAGO DE QUIRAHUARA
090615,09,HUANCAVELICA,0906,HUAYTARA,SANTO DOMINGO DE CAPILLAS
090616,09,HUANCAVELICA,0906,HUAYTARA,TAMBO
090701,09,HUANCAVELICA,0907,TAYACAJA,PAMPAS
090702,09,HUANCAVELICA,0907,TAYACAJA,ACOSTAMBO
090703,09,HUANCAVELICA,0907,TAYACAJA,ACRAQUIA
090704,09,HUANCAVELICA,0907,TAYACAJA,AHUAYCHA
090705,09,HUANCAVELICA,0907,TAYACAJA,COLCABAMBA
090706,09,HUANCAVELICA,0907,TAYACAJA,DANIEL HERNANDEZ
090707,09,HUANCAVELICA,0907,TAYACAJA,HUACHOCOLPA
090709,09,HUANCAVELICA,0907,TAYACAJA,HUARIBAMBA
090710,09,HUANCAVELICA,0907,TAYACAJA,ÑAHUIMPUQUIO
090711,09,HUANCAVELICA,0907,TAYACAJA,PAZOS
090713,09,HUANCAVELICA,0907,TAYACAJA,QUISHUAR
090714,09,HUANCAVELICA,0907,TAYACAJA,SALCABAMBA
090715,09,HUANCAVELICA,0907,TAYACAJA,SALCAHUASI
090716,09,HUANCAVELICA,0907,TAYACAJA,SAN MARCOS DE ROCCHAC
090717,09,HUANCAVELICA,0907,TAYACAJA,SURCUBAMBA
090718,09,HUANCAVELICA,0907,TAYACAJA,TINTAY PUNCU
090719,09,HUANCAVELICA,0907,TAYACAJA,QUICHUAS
090720,09,HUANCAVELICA,0907,TAYACAJA,ANDAYMARCA
090721,09,HUANCAVELICA,0907,TAYACAJA,ROBLE
090722,09,HUANCAVELICA,0907,TAYACAJA,PICHOS
090723,09,HUANCAVELICA,0907,TAYACAJA,SANTIAGO DE TUCUMA
090724,09,HUANCAVELICA,0907,TAYACAJA,LAMBRAS
090725,09,HUANCAVELICA,0907,TAYACAJA,COCHABAMBA
100101,10,HUANUCO,1001,HUANUCO,HUANUCO
100102,10,HUANUCO,1001,HUANUCO,AMARILIS
100103,10,HUANUCO,1001,HUANUCO,CHINCHAO
100104,10,HUANUCO,1001,HUANUCO,CHURUBAMBA
100105,10,HUANUCO,1001,HUANUCO,MARGOS
100106,10,HUANUCO,1001,HUANUCO,QUISQUI (KICHKI)
100107,10,HUANUCO,1001,HUANUCO,SAN FRANCISCO DE CAYRAN
100108,10,HUANUCO,1001,HUANUCO,SAN PEDRO DE CHAULAN
100109,10,HUANUCO,1001,HUANUCO,SANTA MARIA DEL VALLE
100110,10,HUANUCO,1001,HUANUCO,YARUMAYO
100111,10,HUANUCO,1001,HUANUCO,PILLCO MARCA
100112,10,HUANUCO,1001,HUANUCO,YACUS
100113,10,HUANUCO,1001,HUANUCO,SAN PABLO DE PILLAO
100201,10,HUANUCO,1002,AMBO,AMBO
100202,10,HUANUCO,1002,AMBO,CAYNA
100203,10,HUANUCO,1002,AMBO,COLPAS
100204,10,HUANUCO,1002,AMBO,CONCHAMARCA
100205,10,HUANUCO,1002,AMBO,HUACAR
100206,10,HUANUCO,1002,AMBO,SAN FRANCISCO
100207,10,HUANUCO,1002,AMBO,SAN RAFAEL
100208,10,HUANUCO,1002,AMBO,TOMAY KICHWA
100301,10,HUANUCO,1003,DOS DE MAYO,LA UNION
100307,10,HUANUCO,1003,DOS DE MAYO,CHUQUIS
100311,10,HUANUCO,1003,DOS DE MAYO,MARIAS
100313,10,HUANUCO,1003,DOS DE MAYO,PACHAS
100316,10,HUANUCO,1003,DOS DE MAYO,QUIVILLA
100317,10,HUANUCO,1003,DOS DE MAYO,RIPAN
100321,10,HUANUCO,1003,DOS DE MAYO,SHUNQUI
100322,10,HUANUCO,1003,DOS DE MAYO,SILLAPATA
100323,10,HUANUCO,1003,DOS DE MAYO,YANAS
100401,10,HUANUCO,1004,HUACAYBAMBA,HUACAYBAMBA
100402,10,HUANUCO,1004,HUACAYBAMBA,CANCHABAMBA
100403,10,HUANUCO,1004,HUACAYBAMBA,COCHABAMBA
100404,10,HUANUCO,1004,HUACAYBAMBA,PINRA
100501,10,HUANUCO,1005,HUAMALIES,LLATA
100502,10,HUANUCO,1005,HUAMALIES,ARANCAY
100503,10,HUANUCO,1005,HUAMALIES,CHAVIN DE PARIARCA
100504,10,HUANUCO,1005,HUAMALIES,JACAS GRANDE
100505,10,HUANUCO,1005,HUAMALIES,JIRCAN
100506,10,HUANUCO,1005,HUAMALIES,MIRAFLORES
100507,10,HUANUCO,1005,HUAMALIES,MONZON
100508,10,HUANUCO,1005,HUAMALIES,PUNCHAO
100509,10,HUANUCO,1005,HUAMALIES,PUÑOS
100510,10,HUANUCO,1005,HUAMALIES,SINGA
100511,10,HUANUCO,1005,HUAMALIES,TANTAMAYO
100601,10,HUANUCO,1006,LEONCIO PRADO,RUPA-RUPA
100602,10,HUANUCO,1006,LEONCIO PRADO,DANIEL ALOMIA ROBLES
100603,10,HUANUCO,1006,LEONCIO PRADO,HERMILIO VALDIZAN
100604,10,HUANUCO,1006,LEONCIO PRADO,JOSE CRESPO Y CASTILLO
100605,10,HUANUCO,1006,LEONCIO PRADO,LUYANDO
100606,10,HUANUCO,1006,LEONCIO PRADO,MARIANO DAMASO BERAUN
100607,10,HUANUCO,1006,LEONCIO PRADO,PUCAYACU
100608,10,HUANUCO,1006,LEONCIO PRADO,CASTILLO GRANDE
100609,10,HUANUCO,1006,LEONCIO PRADO,PUEBLO NUEVO
100610,10,HUANUCO,1006,LEONCIO PRADO,SANTO DOMINGO DE ANDA
100701,10,HUANUCO,1007,MARAÑON,HUACRACHUCO
100702,10,HUANUCO,1007,MARAÑON,CHOLON
100703,10,HUANUCO,1007,MARAÑON,SAN BUENAVENTURA
100704,10,HUANUCO,1007,MARAÑON,LA MORADA
100705,10,HUANUCO,1007,MARAÑON,SANTA ROSA DE ALTO YANAJANCA
100801,10,HUANUCO,1008,PACHITEA,PANAO
100802,10,HUANUCO,1008,PACHITEA,CHAGLLA
100803,10,HUANUCO,1008,PACHITEA,MOLINO
100804,10,HUANUCO,1008,PACHITEA,UMARI
100901,10,HUANUCO,1009,PUERTO INCA,PUERTO INCA
100902,10,HUANUCO,1009,PUERTO INCA,CODO DEL POZUZO
100903,10,HUANUCO,1009,PUERTO INCA,HONORIA
100904,10,HUANUCO,1009,PUERTO INCA,TOURNAVISTA
100905,10,HUANUCO,1009,PUERTO INCA,YUYAPICHIS
101001,10,HUANUCO,1010,LAURICOCHA,JESUS
101002,10,HUANUCO,1010,LAURICOCHA,BAÑOS
101003,10,HUANUCO,1010,LAURICOCHA,JIVIA
101004,10,HUANUCO,1010,LAURICOCHA,QUEROPALCA
101005,10,HUANUCO,1010,LAURICOCHA,RONDOS
101006,10,HUANUCO,1010,LAURICOCHA,SAN FRANCISCO DE ASIS
101007,10,HUANUCO,1010,LAURICOCHA,SAN MIGUEL DE CAURI
101101,10,HUANUCO,1011,YAROWILCA,CHAVINILLO
101102,10,HUANUCO,1011,YAROWILCA,CAHUAC
101103,10,HUANUCO,1011,YAROWILCA,CHACABAMBA
101104,10,HUANUCO,1011,YAROWILCA,APARICIO POMARES
101105,10,HUANUCO,1011,YAROWILCA,JACAS CHICO
101106,10,HUANUCO,1011,YAROWILCA,OBAS
101107,10,HUANUCO,1011,YAROWILCA,PAMPAMARCA
101108,10,HUANUCO,1011,YAROWILCA,CHORAS
110101,11,ICA,1101,ICA,ICA
110102,11,ICA,1101,ICA,LA TINGUIÑA
110103,11,ICA,1101,ICA,LOS AQUIJES
110104,11,ICA,1101,ICA,OCUCAJE
110105,11,ICA,1101,ICA,PACHACUTEC
110106,11,ICA,1101,ICA,PARCONA
110107,11,ICA,1101,ICA,PUEBLO NUEVO
110108,11,ICA,1101,ICA,SALAS
110109,11,ICA,1101,ICA,SAN JOSE DE LOS MOLINOS
110110,11,ICA,1101,ICA,SAN JUAN BAUTISTA
110111,11,ICA,1101,ICA,SANTIAGO
110112,11,ICA,1101,ICA,SUBTANJALLA
110113,11,ICA,1101,ICA,TATE
110114,11,ICA,1101,ICA,YAUCA DEL ROSARIO
110201,11,ICA,1102,CHINCHA,CHINCHA ALTA
110202,11,ICA,1102,CHINCHA,ALTO LARAN
110203,11,ICA,1102,CHINCHA,CHAVIN
110204,11,ICA,1102,CHINCHA,CHINCHA BAJA
110205,11,ICA,1102,CHINCHA,EL CARMEN
110206,11,ICA,1102,CHINCHA,GROCIO PRADO
110207,11,ICA,1102,CHINCHA,PUEBLO NUEVO
110208,11,ICA,1102,CHINCHA,SAN JUAN DE YANAC
110209,11,ICA,1102,CHINCHA,SAN PEDRO DE HUACARPANA
110210,11,ICA,1102,CHINCHA,SUNAMPE
110211,11,ICA,1102,CHINCHA,TAMBO DE MORA
110301,11,ICA,1103,NASCA,NASCA
110302,11,ICA,1103,NASCA,CHANGUILLO
110303,11,ICA,1103,NASCA,EL INGENIO
110304,11,ICA,1103,NASCA,MARCONA
110305,11,ICA,1103,NASCA,VISTA ALEGRE
110401,11,ICA,1104,PALPA,PALPA
110402,11,ICA,1104,PALPA,LLIPATA
110403,11,ICA,1104,PALPA,RIO GRANDE
110404,11,ICA,1104,PALPA,SANTA CRUZ
110405,11,ICA,1104,PALPA,TIBILLO
110501,11,ICA,1105,PISCO,PISCO
110502,11,ICA,1105,PISCO,HUANCANO
110503,11,ICA,1105,PISCO,HUMAY
110504,11,ICA,1105,PISCO,INDEPENDENCIA
110505,11,ICA,1105,PISCO,PARACAS
110506,11,ICA,1105,PISCO,SAN ANDRES
110507,11,ICA,1105,PISCO,SAN CLEMENTE
110508,11,ICA,1105,PISCO,TUPAC AMARU INCA
120101,12,JUNIN,1201,HUANCAYO,HUANCAYO
120104,12,JUNIN,1201,HUANCAYO,CARHUACALLANGA
120105,12,JUNIN,1201,HUANCAYO,CHACAPAMPA
120106,12,JUNIN,1201,HUANCAYO,CHICCHE
120107,12,JUNIN,1201,HUANCAYO,CHILCA
120108,12,JUNIN,1201,HUANCAYO,CHONGOS ALTO
120111,12,JUNIN,1201,HUANCAYO,CHUPURO
120112,12,JUNIN,1201,HUANCAYO,COLCA
120113,12,JUNIN,1201,HUANCAYO,CULLHUAS
120114,12,JUNIN,1201,HUANCAYO,EL TAMBO
120116,12,JUNIN,1201,HUANCAYO,HUACRAPUQUIO
120117,12,JUNIN,1201,HUANCAYO,HUALHUAS
120119,12,JUNIN,1201,HUANCAYO,HUANCAN
120120,12,JUNIN,1201,HUANCAYO,HUASICANCHA
120121,12,JUNIN,1201,HUANCAYO,HUAYUCACHI
120122,12,JUNIN,1201,HUANCAYO,INGENIO
120124,12,JUNIN,1201,HUANCAYO,PARIAHUANCA
120125,12,JUNIN,1201,HUANCAYO,PILCOMAYO
120126,12,JUNIN,1201,HUANCAYO,PUCARA
120127,12,JUNIN,1201,HUANCAYO,QUICHUAY
120128,12,JUNIN,1201,HUANCAYO,QUILCAS
120129,12,JUNIN,1201,HUANCAYO,SAN AGUSTIN
120130,12,JUNIN,1201,HUANCAYO,SAN JERONIMO DE TUNAN
120132,12,JUNIN,1201,HUANCAYO,SAÑO
120133,12,JUNIN,1201,HUANCAYO,SAPALLANGA
120134,12,JUNIN,1201,HUANCAYO,SICAYA
120135,12,JUNIN,1201,HUANCAYO,SANTO DOMINGO DE ACOBAMBA
120136,12,JUNIN,1201,HUANCAYO,VIQUES
120201,12,JUNIN,1202,CONCEPCION,CONCEPCION
120202,12,JUNIN,1202,CONCEPCION,ACO
120203,12,JUNIN,1202,CONCEPCION,ANDAMARCA
120204,12,JUNIN,1202,CONCEPCION,CHAMBARA
120205,12,JUNIN,1202,CONCEPCION,COCHAS
120206,12,JUNIN,1202,CONCEPCION,COMAS
120207,12,JUNIN,1202,CONCEPCION,HEROINAS TOLEDO
120208,12,JUNIN,1202,CONCEPCION,MANZANARES
120209,12,JUNIN,1202,CONCEPCION,MARISCAL CASTILLA
120210,12,JUNIN,1202,CONCEPCION,MATAHUASI
120211,12,JUNIN,1202,CONCEPCION,MITO
120212,12,JUNIN,1202,CONCEPCION,NUEVE DE JULIO
120213,12,JUNIN,1202,CONCEPCION,ORCOTUNA
120214,12,JUNIN,1202,CONCEPCION,SAN JOSE DE QUERO
120215,12,JUNIN,1202,CONCEPCION,SANTA ROSA DE OCOPA
120301,12,JUNIN,1203,CHANCHAMAYO,CHANCHAMAYO
120302,12,JUNIN,1203,CHANCHAMAYO,PERENE
120303,12,JUNIN,1203,CHANCHAMAYO,PICHANAQUI
120304,12,JUNIN,1203,CHANCHAMAYO,SAN LUIS DE SHUARO
120305,12,JUNIN,1203,CHANCHAMAYO,SAN RAMON
120306,12,JUNIN,1203,CHANCHAMAYO,VITOC
120401,12,JUNIN,1204,JAUJA,JAUJA
120402,12,JUNIN,1204,JAUJA,ACOLLA
120403,12,JUNIN,1204,JAUJA,APATA
120404,12,JUNIN,1204,JAUJA,ATAURA
120405,12,JUNIN,1204,JAUJA,CANCHAYLLO
120406,12,JUNIN,1204,JAUJA,CURICACA
120407,12,JUNIN,1204,JAUJA,EL MANTARO
120408,12,JUNIN,1204,JAUJA,HUAMALI
120409,12,JUNIN,1204,JAUJA,HUARIPAMPA
120410,12,JUNIN,1204,JAUJA,HUERTAS
120411,12,JUNIN,1204,JAUJA,JANJAILLO
120412,12,JUNIN,1204,JAUJA,JULCAN
120413,12,JUNIN,1204,JAUJA,LEONOR ORDOÑEZ
120414,12,JUNIN,1204,JAUJA,LLOCLLAPAMPA
120415,12,JUNIN,1204,JAUJA,MARCO
120416,12,JUNIN,1204,JAUJA,MASMA
120417,12,JUNIN,1204,JAUJA,MASMA CHICCHE
120418,12,JUNIN,1204,JAUJA,MOLINOS
120419,12,JUNIN,1204,JAUJA,MONOBAMBA
120420,12,JUNIN,1204,JAUJA,MUQUI
120421,12,JUNIN,1204,JAUJA,MUQUIYAUYO
120422,12,JUNIN,1204,JAUJA,PACA
120423,12,JUNIN,1204,JAUJA,PACCHA
120424,12,JUNIN,1204,JAUJA,PANCAN
120425,12,JUNIN,1204,JAUJA,PARCO
120426,12,JUNIN,1204,JAUJA,POMACANCHA
120427,12,JUNIN,1204,JAUJA,RICRAN
120428,12,JUNIN,1204,JAUJA,SAN LORENZO
120429,12,JUNIN,1204,JAUJA,SAN PEDRO DE CHUNAN
120430,12,JUNIN,1204,JAUJA,SAUSA
120431,12,JUNIN,1204,JAUJA,SINCOS
120432,12,JUNIN,1204,JAUJA,TUNAN MARCA
120433,12,JUNIN,1204,JAUJA,YAULI
120434,12,JUNIN,1204,JAUJA,YAUYOS
120501,12,JUNIN,1205,JUNIN,JUNIN
120502,12,JUNIN,1205,JUNIN,CARHUAMAYO
120503,12,JUNIN,1205,JUNIN,ONDORES
120504,12,JUNIN,1205,JUNIN,ULCUMAYO
120601,12,JUNIN,1206,SATIPO,SATIPO
120602,12,JUNIN,1206,SATIPO,COVIRIALI
120603,12,JUNIN,1206,SATIPO,LLAYLLA
120604,12,JUNIN,1206,SATIPO,MAZAMARI
120605,12,JUNIN,1206,SATIPO,PAMPA HERMOSA
120606,12,JUNIN,1206,SATIPO,PANGOA
120607,12,JUNIN,1206,SATIPO,RIO NEGRO
120608,12,JUNIN,1206,SATIPO,RIO TAMBO
120609,12,JUNIN,1206,SATIPO,VIZCATÁN DEL ENE
120701,12,JUNIN,1207,TARMA,TARMA
120702,12,JUNIN,1207,TARMA,ACOBAMBA
120703,12,JUNIN,1207,TARMA,HUARICOLCA
120704,12,JUNIN,1207,TARMA,HUASAHUASI
120705,12,JUNIN,1207,TARMA,LA UNION
120706,12,JUNIN,1207,TARMA,PALCA
120707,12,JUNIN,1207,TARMA,PALCAMAYO
120708,12,JUNIN,1207,TARMA,SAN PEDRO DE CAJAS
120709,12,JUNIN,1207,TARMA,TAPO
120801,12,JUNIN,1208,YAULI,LA OROYA
120802,12,JUNIN,1208,YAULI,CHACAPALPA
120803,12,JUNIN,1208,YAULI,HUAY-HUAY
120804,12,JUNIN,1208,YAULI,MARCAPOMACOCHA
120805,12,JUNIN,1208,YAULI,MOROCOCHA
120806,12,JUNIN,1208,YAULI,PACCHA
120807,12,JUNIN,1208,YAULI,SANTA BARBARA DE CARHUACAYAN
120808,12,JUNIN,1208,YAULI,SANTA ROSA DE SACCO
120809,12,JUNIN,1208,YAULI,SUITUCANCHA
120810,12,JUNIN,1208,YAULI,YAULI
120901,12,JUNIN,1209,CHUPACA,CHUPACA
120902,12,JUNIN,1209,CHUPACA,AHUAC
120903,12,JUNIN,1209,CHUPACA,CHONGOS BAJO
120904,12,JUNIN,1209,CHUPACA,HUACHAC
120905,12,JUNIN,1209,CHUPACA,HUAMANCACA CHICO
120906,12,JUNIN,1209,CHUPACA,SAN JUAN DE ISCOS
120907,12,JUNIN,1209,CHUPACA,SAN JUAN DE JARPA
120908,12,JUNIN,1209,CHUPACA,TRES DE DICIEMBRE
120909,12,JUNIN,1209,CHUPACA,YANACANCHA
130101,13,LA LIBERTAD,1301,TRUJILLO,TRUJILLO
130102,13,LA LIBERTAD,1301,TRUJILLO,EL PORVENIR
130103,13,LA LIBERTAD,1301,TRUJILLO,FLORENCIA DE MORA
130104,13,LA LIBERTAD,1301,TRUJILLO,HUANCHACO
130105,13,LA LIBERTAD,1301,TRUJILLO,LA ESPERANZA
130106,13,LA LIBERTAD,1301,TRUJILLO,LAREDO
130107,13,LA LIBERTAD,1301,TRUJILLO,MOCHE
130108,13,LA LIBERTAD,1301,TRUJILLO,POROTO
130109,13,LA LIBERTAD,1301,TRUJILLO,SALAVERRY
130110,13,LA LIBERTAD,1301,TRUJILLO,SIMBAL
130111,13,LA LIBERTAD,1301,TRUJILLO,VICTOR LARCO HERRERA
130112,13,LA LIBERTAD,1301,TRUJILLO,ALTO TRUJILLO
130201,13,LA LIBERTAD,1302,ASCOPE,ASCOPE
130202,13,LA LIBERTAD,1302,ASCOPE,CHICAMA
130203,13,LA LIBERTAD,1302,ASCOPE,CHOCOPE
130204,13,LA LIBERTAD,1302,ASCOPE,MAGDALENA DE CAO
130205,13,LA LIBERTAD,1302,ASCOPE,PAIJAN
130206,13,LA LIBERTAD,1302,ASCOPE,RAZURI
130207,13,LA LIBERTAD,1302,ASCOPE,SANTIAGO DE CAO
130208,13,LA LIBERTAD,1302,ASCOPE,CASA GRANDE
130301,13,LA LIBERTAD,1303,BOLIVAR,BOLIVAR
130302,13,LA LIBERTAD,1303,BOLIVAR,BAMBAMARCA
130303,13,LA LIBERTAD,1303,BOLIVAR,CONDORMARCA
130304,13,LA LIBERTAD,1303,BOLIVAR,LONGOTEA
130305,13,LA LIBERTAD,1303,BOLIVAR,UCHUMARCA
130306,13,LA LIBERTAD,1303,BOLIVAR,UCUNCHA
130401,13,LA LIBERTAD,1304,CHEPEN,CHEPEN
130402,13,LA LIBERTAD,1304,CHEPEN,PACANGA
130403,13,LA LIBERTAD,1304,CHEPEN,PUEBLO NUEVO
130501,13,LA LIBERTAD,1305,JULCAN,JULCAN
130502,13,LA LIBERTAD,1305,JULCAN,CALAMARCA
130503,13,LA LIBERTAD,1305,JULCAN,CARABAMBA
130504,13,LA LIBERTAD,1305,JULCAN,HUASO
130601,13,LA LIBERTAD,1306,OTUZCO,OTUZCO
130602,13,LA LIBERTAD,1306,OTUZCO,AGALLPAMPA
130604,13,LA LIBERTAD,1306,OTUZCO,CHARAT
130605,13,LA LIBERTAD,1306,OTUZCO,HUARANCHAL
130606,13,LA LIBERTAD,1306,OTUZCO,LA CUESTA
130608,13,LA LIBERTAD,1306,OTUZCO,MACHE
130610,13,LA LIBERTAD,1306,OTUZCO,PARANDAY
130611,13,LA LIBERTAD,1306,OTUZCO,SALPO
130613,13,LA LIBERTAD,1306,OTUZCO,SINSICAP
130614,13,LA LIBERTAD,1306,OTUZCO,USQUIL
130701,13,LA LIBERTAD,1307,PACASMAYO,SAN PEDRO DE LLOC
130702,13,LA LIBERTAD,1307,PACASMAYO,GUADALUPE
130703,13,LA LIBERTAD,1307,PACASMAYO,JEQUETEPEQUE
130704,13,LA LIBERTAD,1307,PACASMAYO,PACASMAYO
130705,13,LA LIBERTAD,1307,PACASMAYO,SAN JOSE
130801,13,LA LIBERTAD,1308,PATAZ,TAYABAMBA
130802,13,LA LIBERTAD,1308,PATAZ,BULDIBUYO
130803,13,LA LIBERTAD,1308,PATAZ,CHILLIA
130804,13,LA LIBERTAD,1308,PATAZ,HUANCASPATA
130805,13,LA LIBERTAD,1308,PATAZ,HUAYLILLAS
130806,13,LA LIBERTAD,1308,PATAZ,HUAYO
130807,13,LA LIBERTAD,1308,PATAZ,ONGON
130808,13,LA LIBERTAD,1308,PATAZ,PARCOY
130809,13,LA LIBERTAD,1308,PATAZ,PATAZ
130810,13,LA LIBERTAD,1308,PATAZ,PIAS
130811,13,LA LIBERTAD,1308,PATAZ,SANTIAGO DE CHALLAS
130812,13,LA LIBERTAD,1308,PATAZ,TAURIJA
130813,13,LA LIBERTAD,1308,PATAZ,URPAY
130901,13,LA LIBERTAD,1309,SANCHEZ CARRION,HUAMACHUCO
130902,13,LA LIBERTAD,1309,SANCHEZ CARRION,CHUGAY
130903,13,LA LIBERTAD,1309,SANCHEZ CARRION,COCHORCO
130904,13,LA LIBERTAD,1309,SANCHEZ CARRION,CURGOS
130905,13,LA LIBERTAD,1309,SANCHEZ CARRION,MARCABAL
130906,13,LA LIBERTAD,1309,SANCHEZ CARRION,SANAGORAN
130907,13,LA LIBERTAD,1309,SANCHEZ CARRION,SARIN
130908,13,LA LIBERTAD,1309,SANCHEZ CARRION,SARTIMBAMBA
131001,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO
131002,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,ANGASMARCA
131003,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,CACHICADAN
131004,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,MOLLEBAMBA
131005,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,MOLLEPATA
131006,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,QUIRUVILCA
131007,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA
131008,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,SITABAMBA
131101,13,LA LIBERTAD,1311,GRAN CHIMU,CASCAS
131102,13,LA LIBERTAD,1311,GRAN CHIMU,LUCMA
131103,13,LA LIBERTAD,1311,GRAN CHIMU,MARMOT
131104,13,LA LIBERTAD,1311,GRAN CHIMU,SAYAPULLO
131201,13,LA LIBERTAD,1312,VIRU,VIRU
131202,13,LA LIBERTAD,1312,VIRU,CHAO
131203,13,LA LIBERTAD,1312,VIRU,GUADALUPITO
140101,14,LAMBAYEQUE,1401,CHICLAYO,CHICLAYO
140102,14,LAMBAYEQUE,1401,CHICLAYO,CHONGOYAPE
140103,14,LAMBAYEQUE,1401,CHICLAYO,ETEN
140104,14,LAMBAYEQUE,1401,CHICLAYO,ETEN PUERTO
140105,14,LAMBAYEQUE,1401,CHICLAYO,JOSE LEONARDO ORTIZ
140106,14,LAMBAYEQUE,1401,CHICLAYO,LA VICTORIA
140107,14,LAMBAYEQUE,1401,CHICLAYO,LAGUNAS
140108,14,LAMBAYEQUE,1401,CHICLAYO,MONSEFU
140109,14,LAMBAYEQUE,1401,CHICLAYO,NUEVA ARICA
140110,14,LAMBAYEQUE,1401,CHICLAYO,OYOTUN
140111,14,LAMBAYEQUE,1401,CHICLAYO,PICSI
140112,14,LAMBAYEQUE,1401,CHICLAYO,PIMENTEL
140113,14,LAMBAYEQUE,1401,CHICLAYO,REQUE
140114,14,LAMBAYEQUE,1401,CHICLAYO,SANTA ROSA
140115,14,LAMBAYEQUE,1401,CHICLAYO,SAÑA
140116,14,LAMBAYEQUE,1401,CHICLAYO,CAYALTI
140117,14,LAMBAYEQUE,1401,CHICLAYO,PATAPO
140118,14,LAMBAYEQUE,1401,CHICLAYO,POMALCA
140119,14,LAMBAYEQUE,1401,CHICLAYO,PUCALA
140120,14,LAMBAYEQUE,1401,CHICLAYO,TUMAN
140201,14,LAMBAYEQUE,1402,FERREÑAFE,FERREÑAFE
140202,14,LAMBAYEQUE,1402,FERREÑAFE,CAÑARIS
140203,14,LAMBAYEQUE,1402,FERREÑAFE,INCAHUASI
140204,14,LAMBAYEQUE,1402,FERREÑAFE,MANUEL ANTONIO MESONES MURO
140205,14,LAMBAYEQUE,1402,FERREÑAFE,PITIPO
140206,14,LAMBAYEQUE,1402,FERREÑAFE,PUEBLO NUEVO
140301,14,LAMBAYEQUE,1403,LAMBAYEQUE,LAMBAYEQUE
140302,14,LAMBAYEQUE,1403,LAMBAYEQUE,CHOCHOPE
140303,14,LAMBAYEQUE,1403,LAMBAYEQUE,ILLIMO
140304,14,LAMBAYEQUE,1403,LAMBAYEQUE,JAYANCA
140305,14,LAMBAYEQUE,1403,LAMBAYEQUE,MOCHUMI
140306,14,LAMBAYEQUE,1403,LAMBAYEQUE,MORROPE
140307,14,LAMBAYEQUE,1403,LAMBAYEQUE,MOTUPE
140308,14,LAMBAYEQUE,1403,LAMBAYEQUE,OLMOS
140309,14,LAMBAYEQUE,1403,LAMBAYEQUE,PACORA
140310,14,LAMBAYEQUE,1403,LAMBAYEQUE,SALAS
140311,14,LAMBAYEQUE,1403,LAMBAYEQUE,SAN JOSE
140312,14,LAMBAYEQUE,1403,LAMBAYEQUE,TUCUME
150101,15,LIMA,1501,LIMA,LIMA
150102,15,LIMA,1501,LIMA,ANCON
150103,15,LIMA,1501,LIMA,ATE
150104,15,LIMA,1501,LIMA,BARRANCO
150105,15,LIMA,1501,LIMA,BREÑA
150106,15,LIMA,1501,LIMA,CARABAYLLO
150107,15,LIMA,1501,LIMA,CHACLACAYO
150108,15,LIMA,1501,LIMA,CHORRILLOS
150109,15,LIMA,1501,LIMA,CIENEGUILLA
